Aika;Kulutus kWh;Vuorokauden keskilämpötila
2025-01-02T18:00:00.000+02:00;2,162;-9,9
2025-01-02T19:00:00.000+02:00;1,164;-9,9
2025-01-02T20:00:00.000+02:00;0,992;-9,9
2025-01-02T21:00:00.000+02:00;1,894;-9,9
2025-01-02T22:00:00.000+02:00;1,076;-9,9
2025-01-02T23:00:00.000+02:00;0,746;-9,9
2025-01-03T00:00:00.000+02:00;1,710;-13,6
2025-01-03T01:00:00.000+02:00;0,866;-13,6
2025-01-03T02:00:00.000+02:00;0,526;-13,6
2025-01-03T03:00:00.000+02:00;1,664;-13,6
2025-01-03T04:00:00.000+02:00;0,832;-13,6
2025-01-03T05:00:00.000+02:00;0,542;-13,6
2025-01-03T06:00:00.000+02:00;1,858;-13,6
2025-01-03T07:00:00.000+02:00;1,058;-13,6
2025-01-03T08:00:00.000+02:00;0,920;-13,6
2025-01-03T09:00:00.000+02:00;1,716;-13,6
2025-01-03T10:00:00.000+02:00;0,804;-13,6
2025-01-03T11:00:00.000+02:00;0,768;-13,6
2025-01-03T12:00:00.000+02:00;1,752;-13,6
2025-01-03T13:00:00.000+02:00;1,168;-13,6
2025-01-03T14:00:00.000+02:00;0,898;-13,6
2025-01-03T15:00:00.000+02:00;2,230;-13,6
2025-01-03T16:00:00.000+02:00;2,230;-13,6
2025-01-03T17:00:00.000+02:00;1,074;-13,6
2025-01-03T18:00:00.000+02:00;1,926;-13,6
2025-01-03T19:00:00.000+02:00;1,402;-13,6
2025-01-03T20:00:00.000+02:00;1,192;-13,6
2025-01-03T21:00:00.000+02:00;1,970;-13,6
2025-01-03T22:00:00.000+02:00;0,980;-13,6
2025-01-03T23:00:00.000+02:00;0,928;-13,6
2025-01-04T00:00:00.000+02:00;1,798;-9,9
2025-01-04T01:00:00.000+02:00;0,830;-9,9
2025-01-04T02:00:00.000+02:00;0,866;-9,9
2025-01-04T03:00:00.000+02:00;1,626;-9,9
2025-01-04T04:00:00.000+02:00;0,756;-9,9
2025-01-04T05:00:00.000+02:00;0,688;-9,9
2025-01-04T06:00:00.000+02:00;1,882;-9,9
2025-01-04T07:00:00.000+02:00;0,590;-9,9
2025-01-04T08:00:00.000+02:00;1,004;-9,9
2025-01-04T09:00:00.000+02:00;1,620;-9,9
2025-01-04T10:00:00.000+02:00;0,602;-9,9
2025-01-04T11:00:00.000+02:00;1,114;-9,9
2025-01-04T12:00:00.000+02:00;3,004;-9,9
2025-01-04T13:00:00.000+02:00;0,766;-9,9
2025-01-04T14:00:00.000+02:00;1,364;-9,9
2025-01-04T15:00:00.000+02:00;2,552;-9,9
2025-01-04T16:00:00.000+02:00;1,030;-9,9
2025-01-04T17:00:00.000+02:00;1,162;-9,9
2025-01-04T18:00:00.000+02:00;1,422;-9,9
2025-01-04T19:00:00.000+02:00;0,780;-9,9
2025-01-04T20:00:00.000+02:00;1,174;-9,9
2025-01-04T21:00:00.000+02:00;1,338;-9,9
2025-01-04T22:00:00.000+02:00;0,712;-9,9
2025-01-04T23:00:00.000+02:00;1,214;-9,9
2025-01-05T00:00:00.000+02:00;1,494;-18,4
2025-01-05T01:00:00.000+02:00;1,000;-18,4
2025-01-05T02:00:00.000+02:00;1,458;-18,4
2025-01-05T03:00:00.000+02:00;1,410;-18,4
2025-01-05T04:00:00.000+02:00;0,664;-18,4
2025-01-05T05:00:00.000+02:00;1,524;-18,4
2025-01-05T06:00:00.000+02:00;1,462;-18,4
2025-01-05T07:00:00.000+02:00;0,824;-18,4
2025-01-05T08:00:00.000+02:00;1,698;-18,4
2025-01-05T09:00:00.000+02:00;1,358;-18,4
2025-01-05T10:00:00.000+02:00;0,978;-18,4
2025-01-05T11:00:00.000+02:00;2,090;-18,4
2025-01-05T12:00:00.000+02:00;1,666;-18,4
2025-01-05T13:00:00.000+02:00;2,504;-18,4
2025-01-05T14:00:00.000+02:00;3,166;-18,4
2025-01-05T15:00:00.000+02:00;1,646;-18,4
2025-01-05T16:00:00.000+02:00;1,334;-18,4
2025-01-05T17:00:00.000+02:00;2,210;-18,4
2025-01-05T18:00:00.000+02:00;2,742;-18,4
2025-01-05T19:00:00.000+02:00;1,774;-18,4
2025-01-05T20:00:00.000+02:00;2,158;-18,4
2025-01-05T21:00:00.000+02:00;1,238;-18,4
2025-01-05T22:00:00.000+02:00;1,392;-18,4
2025-01-05T23:00:00.000+02:00;2,202;-18,4
2025-01-06T00:00:00.000+02:00;1,160;-9,2
2025-01-06T01:00:00.000+02:00;1,144;-9,2
2025-01-06T02:00:00.000+02:00;1,798;-9,2
2025-01-06T03:00:00.000+02:00;0,944;-9,2
2025-01-06T04:00:00.000+02:00;1,372;-9,2
2025-01-06T05:00:00.000+02:00;1,872;-9,2
2025-01-06T06:00:00.000+02:00;0,598;-9,2
2025-01-06T07:00:00.000+02:00;1,352;-9,2
2025-01-06T08:00:00.000+02:00;1,614;-9,2
2025-01-06T09:00:00.000+02:00;0,502;-9,2
2025-01-06T10:00:00.000+02:00;1,486;-9,2
2025-01-06T11:00:00.000+02:00;1,692;-9,2
2025-01-06T12:00:00.000+02:00;0,752;-9,2
2025-01-06T13:00:00.000+02:00;2,226;-9,2
2025-01-06T14:00:00.000+02:00;1,556;-9,2
2025-01-06T15:00:00.000+02:00;0,854;-9,2
2025-01-06T16:00:00.000+02:00;2,120;-9,2
2025-01-06T17:00:00.000+02:00;1,442;-9,2
2025-01-06T18:00:00.000+02:00;1,074;-9,2
2025-01-06T19:00:00.000+02:00;2,350;-9,2
2025-01-06T20:00:00.000+02:00;1,600;-9,2
2025-01-06T21:00:00.000+02:00;1,104;-9,2
2025-01-06T22:00:00.000+02:00;1,846;-9,2
2025-01-06T23:00:00.000+02:00;0,898;-9,2
2025-01-07T00:00:00.000+02:00;0,530;-6,2
2025-01-07T01:00:00.000+02:00;1,642;-6,2
2025-01-07T02:00:00.000+02:00;0,698;-6,2
2025-01-07T03:00:00.000+02:00;0,608;-6,2
2025-01-07T04:00:00.000+02:00;1,676;-6,2
2025-01-07T05:00:00.000+02:00;0,664;-6,2
2025-01-07T06:00:00.000+02:00;0,770;-6,2
2025-01-07T07:00:00.000+02:00;1,878;-6,2
2025-01-07T08:00:00.000+02:00;0,774;-6,2
2025-01-07T09:00:00.000+02:00;0,960;-6,2
2025-01-07T10:00:00.000+02:00;1,722;-6,2
2025-01-07T11:00:00.000+02:00;0,890;-6,2
2025-01-07T12:00:00.000+02:00;0,780;-6,2
2025-01-07T13:00:00.000+02:00;1,938;-6,2
2025-01-07T14:00:00.000+02:00;0,910;-6,2
2025-01-07T15:00:00.000+02:00;1,108;-6,2
2025-01-07T16:00:00.000+02:00;1,802;-6,2
2025-01-07T17:00:00.000+02:00;1,012;-6,2
2025-01-07T18:00:00.000+02:00;2,470;-6,2
2025-01-07T19:00:00.000+02:00;5,022;-6,2
2025-01-07T20:00:00.000+02:00;9,334;-6,2
2025-01-07T21:00:00.000+02:00;9,648;-6,2
2025-01-07T22:00:00.000+02:00;10,190;-6,2
2025-01-07T23:00:00.000+02:00;9,116;-6,2
2025-01-08T00:00:00.000+02:00;9,364;-4,4
2025-01-08T01:00:00.000+02:00;10,178;-4,4
2025-01-08T02:00:00.000+02:00;9,114;-4,4
2025-01-08T03:00:00.000+02:00;4,854;-4,4
2025-01-08T04:00:00.000+02:00;1,692;-4,4
2025-01-08T05:00:00.000+02:00;0,510;-4,4
2025-01-08T06:00:00.000+02:00;8,522;-4,4
2025-01-08T07:00:00.000+02:00;10,368;-4,4
2025-01-08T08:00:00.000+02:00;1,784;-4,4
2025-01-08T09:00:00.000+02:00;1,080;-4,4
2025-01-08T10:00:00.000+02:00;2,234;-4,4
2025-01-08T11:00:00.000+02:00;1,418;-4,4
2025-01-08T12:00:00.000+02:00;1,054;-4,4
2025-01-08T13:00:00.000+02:00;1,476;-4,4
2025-01-08T14:00:00.000+02:00;1,080;-4,4
2025-01-08T15:00:00.000+02:00;0,568;-4,4
2025-01-08T16:00:00.000+02:00;1,768;-4,4
2025-01-08T17:00:00.000+02:00;1,766;-4,4
2025-01-08T18:00:00.000+02:00;0,854;-4,4
2025-01-08T19:00:00.000+02:00;1,694;-4,4
2025-01-08T20:00:00.000+02:00;1,544;-4,4
2025-01-08T21:00:00.000+02:00;2,040;-4,4
2025-01-08T22:00:00.000+02:00;1,220;-4,4
2025-01-08T23:00:00.000+02:00;1,418;-4,4
2025-01-09T00:00:00.000+02:00;0,436;-7,6
2025-01-09T01:00:00.000+02:00;0,800;-7,6
2025-01-09T02:00:00.000+02:00;1,508;-7,6
2025-01-09T03:00:00.000+02:00;0,518;-7,6
2025-01-09T04:00:00.000+02:00;0,618;-7,6
2025-01-09T05:00:00.000+02:00;1,530;-7,6
2025-01-09T06:00:00.000+02:00;0,616;-7,6
2025-01-09T07:00:00.000+02:00;0,800;-7,6
2025-01-09T08:00:00.000+02:00;1,710;-7,6
2025-01-09T09:00:00.000+02:00;0,634;-7,6
2025-01-09T10:00:00.000+02:00;0,526;-7,6
2025-01-09T11:00:00.000+02:00;1,644;-7,6
2025-01-09T12:00:00.000+02:00;0,678;-7,6
2025-01-09T13:00:00.000+02:00;0,460;-7,6
2025-01-09T14:00:00.000+02:00;1,692;-7,6
2025-01-09T15:00:00.000+02:00;1,598;-7,6
2025-01-09T16:00:00.000+02:00;0,860;-7,6
2025-01-09T17:00:00.000+02:00;1,794;-7,6
2025-01-09T18:00:00.000+02:00;1,080;-7,6
2025-01-09T19:00:00.000+02:00;1,354;-7,6
2025-01-09T20:00:00.000+02:00;2,250;-7,6
2025-01-09T21:00:00.000+02:00;1,798;-7,6
2025-01-09T22:00:00.000+02:00;1,452;-7,6
2025-01-09T23:00:00.000+02:00;1,502;-7,6
2025-01-10T00:00:00.000+02:00;0,956;-7,5
2025-01-10T01:00:00.000+02:00;0,504;-7,5
2025-01-10T02:00:00.000+02:00;1,462;-7,5
2025-01-10T03:00:00.000+02:00;0,946;-7,5
2025-01-10T04:00:00.000+02:00;0,506;-7,5
2025-01-10T05:00:00.000+02:00;1,472;-7,5
2025-01-10T06:00:00.000+02:00;0,858;-7,5
2025-01-10T07:00:00.000+02:00;0,704;-7,5
2025-01-10T08:00:00.000+02:00;1,636;-7,5
2025-01-10T09:00:00.000+02:00;0,980;-7,5
2025-01-10T10:00:00.000+02:00;0,710;-7,5
2025-01-10T11:00:00.000+02:00;1,538;-7,5
2025-01-10T12:00:00.000+02:00;0,852;-7,5
2025-01-10T13:00:00.000+02:00;0,474;-7,5
2025-01-10T14:00:00.000+02:00;1,642;-7,5
2025-01-10T15:00:00.000+02:00;1,128;-7,5
2025-01-10T16:00:00.000+02:00;1,494;-7,5
2025-01-10T17:00:00.000+02:00;1,928;-7,5
2025-01-10T18:00:00.000+02:00;1,296;-7,5
2025-01-10T19:00:00.000+02:00;0,964;-7,5
2025-01-10T20:00:00.000+02:00;1,812;-7,5
2025-01-10T21:00:00.000+02:00;1,008;-7,5
2025-01-10T22:00:00.000+02:00;1,614;-7,5
2025-01-10T23:00:00.000+02:00;2,832;-7,5
2025-01-11T00:00:00.000+02:00;0,862;-6,8
2025-01-11T01:00:00.000+02:00;0,586;-6,8
2025-01-11T02:00:00.000+02:00;1,698;-6,8
2025-01-11T03:00:00.000+02:00;0,726;-6,8
2025-01-11T04:00:00.000+02:00;0,584;-6,8
2025-01-11T05:00:00.000+02:00;1,730;-6,8
2025-01-11T06:00:00.000+02:00;0,756;-6,8
2025-01-11T07:00:00.000+02:00;0,560;-6,8
2025-01-11T08:00:00.000+02:00;1,628;-6,8
2025-01-11T09:00:00.000+02:00;0,744;-6,8
2025-01-11T10:00:00.000+02:00;0,910;-6,8
2025-01-11T11:00:00.000+02:00;1,854;-6,8
2025-01-11T12:00:00.000+02:00;0,874;-6,8
2025-01-11T13:00:00.000+02:00;0,724;-6,8
2025-01-11T14:00:00.000+02:00;1,800;-6,8
2025-01-11T15:00:00.000+02:00;0,874;-6,8
2025-01-11T16:00:00.000+02:00;0,936;-6,8
2025-01-11T17:00:00.000+02:00;1,868;-6,8
2025-01-11T18:00:00.000+02:00;0,826;-6,8
2025-01-11T19:00:00.000+02:00;1,108;-6,8
2025-01-11T20:00:00.000+02:00;2,086;-6,8
2025-01-11T21:00:00.000+02:00;1,062;-6,8
2025-01-11T22:00:00.000+02:00;1,284;-6,8
2025-01-11T23:00:00.000+02:00;2,040;-6,8
2025-01-12T00:00:00.000+02:00;0,796;-15,6
2025-01-12T01:00:00.000+02:00;1,002;-15,6
2025-01-12T02:00:00.000+02:00;1,620;-15,6
2025-01-12T03:00:00.000+02:00;0,520;-15,6
2025-01-12T04:00:00.000+02:00;1,146;-15,6
2025-01-12T05:00:00.000+02:00;1,426;-15,6
2025-01-12T06:00:00.000+02:00;0,566;-15,6
2025-01-12T07:00:00.000+02:00;1,354;-15,6
2025-01-12T08:00:00.000+02:00;1,410;-15,6
2025-01-12T09:00:00.000+02:00;0,478;-15,6
2025-01-12T10:00:00.000+02:00;1,758;-15,6
2025-01-12T11:00:00.000+02:00;1,890;-15,6
2025-01-12T12:00:00.000+02:00;0,764;-15,6
2025-01-12T13:00:00.000+02:00;1,986;-15,6
2025-01-12T14:00:00.000+02:00;1,258;-15,6
2025-01-12T15:00:00.000+02:00;1,638;-15,6
2025-01-12T16:00:00.000+02:00;2,274;-15,6
2025-01-12T17:00:00.000+02:00;1,502;-15,6
2025-01-12T18:00:00.000+02:00;0,836;-15,6
2025-01-12T19:00:00.000+02:00;2,404;-15,6
2025-01-12T20:00:00.000+02:00;2,328;-15,6
2025-01-12T21:00:00.000+02:00;0,946;-15,6
2025-01-12T22:00:00.000+02:00;1,984;-15,6
2025-01-12T23:00:00.000+02:00;0,798;-15,6
2025-01-13T00:00:00.000+02:00;0,874;-5,0
2025-01-13T01:00:00.000+02:00;1,738;-5,0
2025-01-13T02:00:00.000+02:00;0,532;-5,0
2025-01-13T03:00:00.000+02:00;1,032;-5,0
2025-01-13T04:00:00.000+02:00;1,516;-5,0
2025-01-13T05:00:00.000+02:00;0,490;-5,0
2025-01-13T06:00:00.000+02:00;1,156;-5,0
2025-01-13T07:00:00.000+02:00;1,904;-5,0
2025-01-13T08:00:00.000+02:00;0,636;-5,0
2025-01-13T09:00:00.000+02:00;1,384;-5,0
2025-01-13T10:00:00.000+02:00;1,260;-5,0
2025-01-13T11:00:00.000+02:00;0,604;-5,0
2025-01-13T12:00:00.000+02:00;1,548;-5,0
2025-01-13T13:00:00.000+02:00;1,280;-5,0
2025-01-13T14:00:00.000+02:00;0,650;-5,0
2025-01-13T15:00:00.000+02:00;1,780;-5,0
2025-01-13T16:00:00.000+02:00;1,872;-5,0
2025-01-13T17:00:00.000+02:00;0,708;-5,0
2025-01-13T18:00:00.000+02:00;1,500;-5,0
2025-01-13T19:00:00.000+02:00;1,256;-5,0
2025-01-13T20:00:00.000+02:00;1,128;-5,0
2025-01-13T21:00:00.000+02:00;2,846;-5,0
2025-01-13T22:00:00.000+02:00;16,264;-5,0
2025-01-13T23:00:00.000+02:00;0,506;-5,0
2025-01-14T00:00:00.000+02:00;1,602;2,3
2025-01-14T01:00:00.000+02:00;0,632;2,3
2025-01-14T02:00:00.000+02:00;0,398;2,3
2025-01-14T03:00:00.000+02:00;0,936;2,3
2025-01-14T04:00:00.000+02:00;1,198;2,3
2025-01-14T05:00:00.000+02:00;8,142;2,3
2025-01-14T06:00:00.000+02:00;2,086;2,3
2025-01-14T07:00:00.000+02:00;1,900;2,3
2025-01-14T08:00:00.000+02:00;0,696;2,3
2025-01-14T09:00:00.000+02:00;0,442;2,3
2025-01-14T10:00:00.000+02:00;0,872;2,3
2025-01-14T11:00:00.000+02:00;1,094;2,3
2025-01-14T12:00:00.000+02:00;0,380;2,3
2025-01-14T13:00:00.000+02:00;0,450;2,3
2025-01-14T14:00:00.000+02:00;1,428;2,3
2025-01-14T15:00:00.000+02:00;1,164;2,3
2025-01-14T16:00:00.000+02:00;0,526;2,3
2025-01-14T17:00:00.000+02:00;0,680;2,3
2025-01-14T18:00:00.000+02:00;1,624;2,3
2025-01-14T19:00:00.000+02:00;0,806;2,3
2025-01-14T20:00:00.000+02:00;0,766;2,3
2025-01-14T21:00:00.000+02:00;1,224;2,3
2025-01-14T22:00:00.000+02:00;1,240;2,3
2025-01-14T23:00:00.000+02:00;0,548;2,3
2025-01-15T00:00:00.000+02:00;0,434;-3,3
2025-01-15T01:00:00.000+02:00;0,908;-3,3
2025-01-15T02:00:00.000+02:00;1,132;-3,3
2025-01-15T03:00:00.000+02:00;0,636;-3,3
2025-01-15T04:00:00.000+02:00;0,450;-3,3
2025-01-15T05:00:00.000+02:00;1,346;-3,3
2025-01-15T06:00:00.000+02:00;0,734;-3,3
2025-01-15T07:00:00.000+02:00;0,626;-3,3
2025-01-15T08:00:00.000+02:00;0,858;-3,3
2025-01-15T09:00:00.000+02:00;1,456;-3,3
2025-01-15T10:00:00.000+02:00;0,468;-3,3
2025-01-15T11:00:00.000+02:00;0,556;-3,3
2025-01-15T12:00:00.000+02:00;1,666;-3,3
2025-01-15T13:00:00.000+02:00;0,746;-3,3
2025-01-15T14:00:00.000+02:00;0,496;-3,3
2025-01-15T15:00:00.000+02:00;1,266;-3,3
2025-01-15T16:00:00.000+02:00;2,330;-3,3
2025-01-15T17:00:00.000+02:00;1,904;-3,3
2025-01-15T18:00:00.000+02:00;1,832;-3,3
2025-01-15T19:00:00.000+02:00;1,520;-3,3
2025-01-15T20:00:00.000+02:00;0,800;-3,3
2025-01-15T21:00:00.000+02:00;0,988;-3,3
2025-01-15T22:00:00.000+02:00;17,612;-3,3
2025-01-15T23:00:00.000+02:00;16,538;-3,3
2025-01-16T00:00:00.000+02:00;4,794;5,1
2025-01-16T01:00:00.000+02:00;1,346;5,1
2025-01-16T02:00:00.000+02:00;0,694;5,1
2025-01-16T03:00:00.000+02:00;12,746;5,1
2025-01-16T04:00:00.000+02:00;0,810;5,1
2025-01-16T05:00:00.000+02:00;1,244;5,1
2025-01-16T06:00:00.000+02:00;9,086;5,1
2025-01-16T07:00:00.000+02:00;0,834;5,1
2025-01-16T08:00:00.000+02:00;1,574;5,1
2025-01-16T09:00:00.000+02:00;0,764;5,1
2025-01-16T10:00:00.000+02:00;0,440;5,1
2025-01-16T11:00:00.000+02:00;0,480;5,1
2025-01-16T12:00:00.000+02:00;1,466;5,1
2025-01-16T13:00:00.000+02:00;0,450;5,1
2025-01-16T14:00:00.000+02:00;0,458;5,1
2025-01-16T15:00:00.000+02:00;0,626;5,1
2025-01-16T16:00:00.000+02:00;1,546;5,1
2025-01-16T17:00:00.000+02:00;0,628;5,1
2025-01-16T18:00:00.000+02:00;0,786;5,1
2025-01-16T19:00:00.000+02:00;1,108;5,1
2025-01-16T20:00:00.000+02:00;1,494;5,1
2025-01-16T21:00:00.000+02:00;0,790;5,1
2025-01-16T22:00:00.000+02:00;16,588;5,1
2025-01-16T23:00:00.000+02:00;3,190;5,1
2025-01-17T00:00:00.000+02:00;1,008;2,3
2025-01-17T01:00:00.000+02:00;0,464;2,3
2025-01-17T02:00:00.000+02:00;0,488;2,3
2025-01-17T03:00:00.000+02:00;0,814;2,3
2025-01-17T04:00:00.000+02:00;1,084;2,3
2025-01-17T05:00:00.000+02:00;0,412;2,3
2025-01-17T06:00:00.000+02:00;0,426;2,3
2025-01-17T07:00:00.000+02:00;1,140;2,3
2025-01-17T08:00:00.000+02:00;1,154;2,3
2025-01-17T09:00:00.000+02:00;0,524;2,3
2025-01-17T10:00:00.000+02:00;0,478;2,3
2025-01-17T11:00:00.000+02:00;0,746;2,3
2025-01-17T12:00:00.000+02:00;1,242;2,3
2025-01-17T13:00:00.000+02:00;0,508;2,3
2025-01-17T14:00:00.000+02:00;0,478;2,3
2025-01-17T15:00:00.000+02:00;1,878;2,3
2025-01-17T16:00:00.000+02:00;1,322;2,3
2025-01-17T17:00:00.000+02:00;2,064;2,3
2025-01-17T18:00:00.000+02:00;0,574;2,3
2025-01-17T19:00:00.000+02:00;0,666;2,3
2025-01-17T20:00:00.000+02:00;1,554;2,3
2025-01-17T21:00:00.000+02:00;0,594;2,3
2025-01-17T22:00:00.000+02:00;0,906;2,3
2025-01-17T23:00:00.000+02:00;0,830;2,3
2025-01-18T00:00:00.000+02:00;1,610;1,8
2025-01-18T01:00:00.000+02:00;0,466;1,8
2025-01-18T02:00:00.000+02:00;0,372;1,8
2025-01-18T03:00:00.000+02:00;0,478;1,8
2025-01-18T04:00:00.000+02:00;0,668;1,8
2025-01-18T05:00:00.000+02:00;8,764;1,8
2025-01-18T06:00:00.000+02:00;3,856;1,8
2025-01-18T07:00:00.000+02:00;0,332;1,8
2025-01-18T08:00:00.000+02:00;0,456;1,8
2025-01-18T09:00:00.000+02:00;0,550;1,8
2025-01-18T10:00:00.000+02:00;0,612;1,8
2025-01-18T11:00:00.000+02:00;0,488;1,8
2025-01-18T12:00:00.000+02:00;0,432;1,8
2025-01-18T13:00:00.000+02:00;1,486;1,8
2025-01-18T14:00:00.000+02:00;1,630;1,8
2025-01-18T15:00:00.000+02:00;0,734;1,8
2025-01-18T16:00:00.000+02:00;1,846;1,8
2025-01-18T17:00:00.000+02:00;0,868;1,8
2025-01-18T18:00:00.000+02:00;1,770;1,8
2025-01-18T19:00:00.000+02:00;2,498;1,8
2025-01-18T20:00:00.000+02:00;1,572;1,8
2025-01-18T21:00:00.000+02:00;1,726;1,8
2025-01-18T22:00:00.000+02:00;1,004;1,8
2025-01-18T23:00:00.000+02:00;0,736;1,8
2025-01-19T00:00:00.000+02:00;0,472;0,8
2025-01-19T01:00:00.000+02:00;0,498;0,8
2025-01-19T02:00:00.000+02:00;0,508;0,8
2025-01-19T03:00:00.000+02:00;0,450;0,8
2025-01-19T04:00:00.000+02:00;0,454;0,8
2025-01-19T05:00:00.000+02:00;0,484;0,8
2025-01-19T06:00:00.000+02:00;0,516;0,8
2025-01-19T07:00:00.000+02:00;0,424;0,8
2025-01-19T08:00:00.000+02:00;0,474;0,8
2025-01-19T09:00:00.000+02:00;16,268;0,8
2025-01-19T10:00:00.000+02:00;16,646;0,8
2025-01-19T11:00:00.000+02:00;4,088;0,8
2025-01-19T12:00:00.000+02:00;1,892;0,8
2025-01-19T13:00:00.000+02:00;1,740;0,8
2025-01-19T14:00:00.000+02:00;2,734;0,8
2025-01-19T15:00:00.000+02:00;1,790;0,8
2025-01-19T16:00:00.000+02:00;1,400;0,8
2025-01-19T17:00:00.000+02:00;0,678;0,8
2025-01-19T18:00:00.000+02:00;0,852;0,8
2025-01-19T19:00:00.000+02:00;1,534;0,8
2025-01-19T20:00:00.000+02:00;0,776;0,8
2025-01-19T21:00:00.000+02:00;0,758;0,8
2025-01-19T22:00:00.000+02:00;1,702;0,8
2025-01-19T23:00:00.000+02:00;0,578;0,8
2025-01-20T00:00:00.000+02:00;0,520;-7,3
2025-01-20T01:00:00.000+02:00;1,448;-7,3
2025-01-20T02:00:00.000+02:00;0,642;-7,3
2025-01-20T03:00:00.000+02:00;0,504;-7,3
2025-01-20T04:00:00.000+02:00;1,072;-7,3
2025-01-20T05:00:00.000+02:00;1,050;-7,3
2025-01-20T06:00:00.000+02:00;0,508;-7,3
2025-01-20T07:00:00.000+02:00;1,644;-7,3
2025-01-20T08:00:00.000+02:00;1,608;-7,3
2025-01-20T09:00:00.000+02:00;0,492;-7,3
2025-01-20T10:00:00.000+02:00;0,590;-7,3
2025-01-20T11:00:00.000+02:00;1,774;-7,3
2025-01-20T12:00:00.000+02:00;0,622;-7,3
2025-01-20T13:00:00.000+02:00;0,682;-7,3
2025-01-20T14:00:00.000+02:00;1,760;-7,3
2025-01-20T15:00:00.000+02:00;1,904;-7,3
2025-01-20T16:00:00.000+02:00;1,490;-7,3
2025-01-20T17:00:00.000+02:00;1,456;-7,3
2025-01-20T18:00:00.000+02:00;1,034;-7,3
2025-01-20T19:00:00.000+02:00;0,556;-7,3
2025-01-20T20:00:00.000+02:00;1,732;-7,3
2025-01-20T21:00:00.000+02:00;1,328;-7,3
2025-01-20T22:00:00.000+02:00;0,708;-7,3
2025-01-20T23:00:00.000+02:00;1,316;-7,3
2025-01-21T00:00:00.000+02:00;1,158;-8,6
2025-01-21T01:00:00.000+02:00;0,530;-8,6
2025-01-21T02:00:00.000+02:00;1,318;-8,6
2025-01-21T03:00:00.000+02:00;1,046;-8,6
2025-01-21T04:00:00.000+02:00;0,466;-8,6
2025-01-21T05:00:00.000+02:00;1,348;-8,6
2025-01-21T06:00:00.000+02:00;1,216;-8,6
2025-01-21T07:00:00.000+02:00;1,100;-8,6
2025-01-21T08:00:00.000+02:00;1,560;-8,6
2025-01-21T09:00:00.000+02:00;1,006;-8,6
2025-01-21T10:00:00.000+02:00;0,400;-8,6
2025-01-21T11:00:00.000+02:00;1,426;-8,6
2025-01-21T12:00:00.000+02:00;0,994;-8,6
2025-01-21T13:00:00.000+02:00;0,614;-8,6
2025-01-21T14:00:00.000+02:00;1,650;-8,6
2025-01-21T15:00:00.000+02:00;1,304;-8,6
2025-01-21T16:00:00.000+02:00;0,650;-8,6
2025-01-21T17:00:00.000+02:00;2,202;-8,6
2025-01-21T18:00:00.000+02:00;2,250;-8,6
2025-01-21T19:00:00.000+02:00;0,964;-8,6
2025-01-21T20:00:00.000+02:00;1,982;-8,6
2025-01-21T21:00:00.000+02:00;1,274;-8,6
